id,name_1,name_2,name_3,name_alt,type_1,type_alt,code_gadm,code_govt,code_ocha
DZA043020,Medroussa,,,,Commune,Commune,DZA.43.20_1,1402,
DZA043021,Meghila,,,,Commune,Commune,DZA.43.21_1,1421,
DZA043022,Mellakou,,,,Commune,Commune,DZA.43.22_1,1412,
DZA043023,Nadorah,,,,Commune,Commune,DZA.43.23_1,1431,
DZA043024,Naima,,,,Commune,Commune,DZA.43.24_1,1420,
DZA043025,Oued Lilli,,,,Commune,Commune,DZA.43.25_1,1433,
DZA043026,Rahouia,,,Rahūyah,Commune,Commune,DZA.43.26_1,1414,
DZA043027,Rechaiga,,,,Commune,Commune,DZA.43.27_1,1430,
DZA043028,Sebaine,,,,Commune,Commune,DZA.43.28_1,1425,
DZA043029,Sebt,,,,Commune,Commune,DZA.43.29_1,1411,
DZA043030,Serghine,,,,Commune,Commune,DZA.43.30_1,1439,
DZA043031,Si Abdelghani,,,Sidi  Abdelghani,Commune,Commune,DZA.43.31_1,1417,
DZA043032,Sidi Abderrahmane,,,,Commune-Cotiere,Commune-Cotiere,DZA.43.32_1,1438,
DZA043033,Sidi Ali Mellal,,,,Commune,Commune,DZA.43.33_1,1404,
DZA043034,Sidi Bakhti,,,,Commune,Commune,DZA.43.34_1,1407,
DZA043035,Sidi Hosni,,,,Commune,Commune,DZA.43.35_1,1423,
DZA043036,Sougueur,,,Sūghar,Commune,Commune,DZA.43.36_1,1416,
DZA043037,Tagdemt,,,,Commune,Commune,DZA.43.37_1,1432,
DZA043038,Takhemaret,,,Takhmaret|Takhamarat,Commune,Commune,DZA.43.38_1,1437,
DZA043039,Tiaret,,,Tiyārat,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.43.39_1,1401,
DZA043040,Tidda,,,,Commune,Commune,DZA.43.40_1,1442,
DZA043041,Tousnina,,,,Commune,Commune,DZA.43.41_1,1426,
DZA043042,Zmalet El Emir Abdelkader,,,Zmalet Emir Abdelkader,Commune,Commune,DZA.43.42_1,1409,
DZA044001,Oum El Assel,,,,Commune,Commune,DZA.44.1_1,3702,
DZA044002,Tindouf,,,Tindūf,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.44.2_1,3701,
DZA045001,Aghbal,,,,Commune,Commune,DZA.45.1_1,4207,
DZA045002,Ahmer El Ain,,,,Commune,Commune,DZA.45.2_1,4219,
DZA045003,Ain Tagourait,,,,Commune-Cotiere,Commune-Cotiere,DZA.45.3_1,4213,
DZA045004,Beni Mileuk,,,Beni Milleuk,Commune,Commune,DZA.45.4_1,4227,
DZA045005,Bou Ismail,,,Bu Isma`il,Commune-Cotiere,Commune-Cotiere,DZA.45.5_1,4218,
DZA045006,Bourkika,,,,Commune,Commune,DZA.45.6_1,4205,
DZA045007,Chaiba,,,,Commune,Commune,DZA.45.7_1,4212,
DZA045008,Cherchel,,,Cherchell|Shirsha-ll,Commune-Cotiere,Commune-Cotiere,DZA.45.8_1,4214,
DZA045009,Damous,,,Dāmūs,Commune-Cotiere,Commune-Cotiere,DZA.45.9_1,4215,
DZA045010,Douaouda,,,,Commune-Cotiere,Commune-Cotiere,DZA.45.10_1,4204,
DZA045011,Fouka,,,,Commune-Cotiere,Commune-Cotiere,DZA.45.11_1,4217,
DZA045012,Gouraya,,,,Commune-Cotiere,Commune-Cotiere,DZA.45.12_1,4210,
DZA045013,Hadjout,,,Hajut,Commune,Commune,DZA.45.13_1,4208,
DZA045014,Hadjret Ennous,,,Hadjeret Ennous,Commune-Cotiere,Commune-Cotiere,DZA.45.14_1,4228,
DZA045015,Hattatba,,,,Commune,Commune,DZA.45.15_1,4225,
DZA045016,Kolea,,,al-Qull`ah,Commune,Commune,DZA.45.16_1,4224,
DZA045017,Larhat,,,,Commune-Cotiere,Commune-Cotiere,DZA.45.17_1,4203,
DZA045018,Menaceur,,,,Commune,Commune,DZA.45.18_1,4202,
DZA045019,Merad,,,Meurad,Commune,Commune,DZA.45.19_1,4216,
DZA045020,Messelmoun,,,,Commune-Cotiere,Commune-Cotiere,DZA.45.20_1,4222,
DZA045021,Nador,,,,Commune,Commune,DZA.45.21_1,4211,
DZA045022,Sidi Amar,,,Sīdī Amar,Commune,Commune,DZA.45.22_1,4209,
DZA045023,Sidi Ghiles,,,,Commune-Cotiere,Commune-Cotiere,DZA.45.23_1,4221,
DZA045024,Sidi Rached,,,,Commune,Commune,DZA.45.24_1,4223,
DZA045025,Sidi Semiane,,,,Commune,Commune,DZA.45.25_1,4226,
DZA045026,Tipaza,,,Tibāzah,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.45.26_1,4201,
DZA046001,Ammari,,,,Commune,Commune,DZA.46.1_1,3813,
DZA046002,Beni Chaib,,,,Commune,Commune,DZA.46.2_1,3805,
DZA046003,Beni Lahcene,,,,Commune,Commune,DZA.46.3_1,3822,
DZA046004,Bordj Bounaama,,,,Commune,Commune,DZA.46.4_1,3802,
DZA046005,Bordj El Emir Abdelkader,,,,Commune,Commune,DZA.46.5_1,3809,
DZA046006,Bou Caid,,,Boucaid,Commune,Commune,DZA.46.6_1,3821,
DZA046007,El Youssoufia,,,Youssoufia,Commune,Commune,DZA.46.7_1,3814,
DZA046008,Khemisti,,,,Commune,Commune,DZA.46.8_1,3811,
DZA046009,Larbaa,,,al-Arba`a,Commune,Commune,DZA.46.9_1,3816,
DZA046010,Lardjem,,,,Commune,Commune,DZA.46.10_1,3806,
DZA046011,Layoune,,,,Commune,Commune,DZA.46.11_1,3810,
DZA046012,Lazharia,,,,Commune,Commune,DZA.46.12_1,3804,
DZA046013,Maacem,,,,Commune,Commune,DZA.46.13_1,3817,
DZA046014,Melaab,,,,Commune,Commune,DZA.46.14_1,3807,
DZA046015,Ouled Bessem,,,,Commune,Commune,DZA.46.15_1,3812,
DZA046016,Sidi Abed,,,,Commune,Commune,DZA.46.16_1,3818,
DZA046017,Sidi Boutouchent,,,,Commune,Commune,DZA.46.17_1,3815,
DZA046018,Sidi Lantri,,,,Commune,Commune,DZA.46.18_1,3808,
DZA046019,Sidi Slimane,,,,Commune,Commune,DZA.46.19_1,3820,
DZA046020,Tamelaht,,,Tamalaht,Commune,Commune,DZA.46.20_1,3819,
DZA046021,Theniet El Had,,,Thanīyat-al-Had,Commune,Commune,DZA.46.21_1,3803,
DZA046022,Tissemsilt,,,Tīsamsīlt,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.46.22_1,3801,
DZA047001,Abi Youcef,,,,Commune,Commune,DZA.47.1_1,1531,
DZA047002,Aghni-Goughrane,,,Aghni Goughran,Commune,Commune,DZA.47.2_1,1561,
DZA047003,Aghrib,,,Aghrib,Commune,Commune,DZA.47.3_1,1553,
DZA047004,Ain-El-Hammam,,,Ain El Hammam|`Ayn-al-Hamma-m,Commune,Commune,DZA.47.4_1,1502,
DZA047005,Ain-Zaouia,,,Ain Zaouia,Commune,Commune,DZA.47.5_1,1525,
DZA047006,Ait-Chaffaa,,,Ait Chaffaa,Commune-Cotiere,Commune-Cotiere,DZA.47.6_1,1513,
DZA047007,Ait-Mahmoud,,,Ait Mahmoud,Commune,Commune,DZA.47.7_1,1528,
DZA047008,Ait-Yahia,,,Ait Yahia,Commune,Commune,DZA.47.8_1,1527,
DZA047009,Ait Aggouacha,,,,Commune,Commune,DZA.47.9_1,1535,
DZA047010,Ait Aissa Mimoun,,,,Commune,Commune,DZA.47.10_1,1539,
DZA047011,Ait Bouadou,,,`Ayt Buwadu,Commune,Commune,DZA.47.11_1,1565,
DZA047012,Ait Boumehdi,,,Ait Boumahdi,Commune,Commune,DZA.47.12_1,1530,
DZA047013,Ait Khelili,,,`Ayt Khalil,Commune,Commune,DZA.47.13_1,1558,
DZA047014,Ait Oumalou,,,,Commune,Commune,DZA.47.14_1,1542,
DZA047015,Ait Toudert,,,,Commune,Commune,DZA.47.15_1,1567,
DZA047016,Ait Yahia Moussa,,,`Ayt Yahiya Mussa,Commune,Commune,DZA.47.16_1,1556,
DZA047017,Akbil,,,,Commune,Commune,DZA.47.17_1,1503,
DZA047018,Akerrou,,,,Commune,Commune,DZA.47.18_1,1544,
DZA047019,Assi Youcef,,,Assī Yūsuf,Commune,Commune,DZA.47.19_1,1566,
DZA047020,Azazga,,,`Azāzghah,Commune,Commune,DZA.47.20_1,1518,
DZA047021,Azzefoun,,,Azeffoun,Commune-Cotiere,Commune-Cotiere,DZA.47.21_1,1537,
DZA047022,Beni-Douala,,,Beni Douala|Bani- Duwala,Commune,Commune,DZA.47.22_1,1532,
DZA047023,Beni-Zikki,,,Beni Ziki,Commune,Commune,DZA.47.23_1,1546,
DZA047024,Beni Aissi,,,,Commune,Commune,DZA.47.24_1,1515,
DZA047025,Beni Yenni,,,,Commune,Commune,DZA.47.25_1,1552,
DZA047026,Beni Zmenzer,,,,Commune,Commune,DZA.47.26_1,1516,
DZA047027,Boghni,,,Bughni,Commune,Commune,DZA.47.27_1,1540,
DZA047028,Boudjima,,,Bujima,Commune,Commune,DZA.47.28_1,1555,
DZA047029,Bounouh,,,,Commune,Commune,DZA.47.29_1,1512,
DZA047030,Bouzeguene,,,Bouzguen|Buzqan,Commune,Commune,DZA.47.30_1,1534,
DZA047031,Draa-Ben-Khedda,,,Draa Ben Khedda|Dara`a Ban Khaddah,Commune,Commune,DZA.47.31_1,1547,
DZA047032,Draa El Mizan,,,Dara`-al-Mizān,Commune,Commune,DZA.47.32_1,1510,
DZA047033,Freha,,,Fariha,Commune,Commune,DZA.47.33_1,1504,
DZA047034,Frikat,,,,Commune,Commune,DZA.47.34_1,1514,
DZA047035,Iboudraren,,,,Commune,Commune,DZA.47.35_1,1560,
DZA047036,Idjeur,,,,Commune,Commune,DZA.47.36_1,1549,
DZA047037,Iferhounene,,,,Commune,Commune,DZA.47.37_1,1517,
DZA047038,Ifigha,,,,Commune,Commune,DZA.47.38_1,1541,
DZA047039,Iflissen,,,,Commune-Cotiere,Commune-Cotiere,DZA.47.39_1,1554,
DZA047040,Illilten,,,,Commune,Commune,DZA.47.40_1,1533,
DZA047041,Illoula Oumalou,,,Iloula Oumalou,Commune,Commune,DZA.47.41_1,1519,
DZA047042,Imsouhal,,,,Commune,Commune,DZA.47.42_1,1563,
DZA047043,Irdjen,,,Irjan,Commune,Commune,DZA.47.43_1,1507,
DZA047044,Larbaa-Nath-Irathen,,,Larba Nait Irathen|Arba-`a- Nayat,Commune,Commune,DZA.47.44_1,1521,
DZA047045,M'Kira,,,Mkira|Makirah,Commune,Commune,DZA.47.45_1,1526,
DZA047046,Maatkas,,,Maatka|Ma`atka,Commune,Commune,DZA.47.46_1,1529,
DZA047047,Makouda,,,Makuda,Commune,Commune,DZA.47.47_1,1509,
DZA047048,Mechtrass,,,,Commune,Commune,DZA.47.48_1,1506,
DZA047049,Mekla,,,Maklah,Commune,Commune,DZA.47.49_1,1550,
DZA047050,Mizrana,,,,Commune-Cotiere,Commune-Cotiere,DZA.47.50_1,1562,
DZA047051,Ouacif,,,Wasif,Commune,Commune,DZA.47.51_1,1548,
DZA047052,Ouadhia,,,Wadhīyah,Commune,Commune,DZA.47.52_1,1536,
DZA047053,Ouaguenoun,,,,Commune,Commune,DZA.47.53_1,1524,
DZA047054,Sidi Naamane,,,,Commune,Commune,DZA.47.54_1,1559,
DZA047055,Souamaa,,,,Commune,Commune,DZA.47.55_1,1505,
DZA047056,Souk El Tenine,,,Souk-El-Thenine,Commune,Commune,DZA.47.56_1,1557,
DZA047057,Tadmait,,,Tadma`it,Commune,Commune,DZA.47.57_1,1564,
DZA047058,Tigzirt,,,Tighzirt,Commune-Cotiere,Commune-Cotiere,DZA.47.58_1,1538,
DZA047059,Timizart,,,Timizart,Commune,Commune,DZA.47.59_1,1508,
DZA047060,Tirmitine,,,Tirmirtin,Commune,Commune,DZA.47.60_1,1543,
DZA047061,Tizi-Ghenif,,,Tizi Ghenif,Commune,Commune,DZA.47.61_1,1511,
DZA047062,Tizi-Rached,,,Tizi Rached,Commune,Commune,DZA.47.62_1,1522,
DZA047063,Tizi N'Tleta,,,Tizi Nthleta|Thizi Natlata,Commune,Commune,DZA.47.63_1,1551,
DZA047064,Tizi Ouzou,,,Tīzī Wazū,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.47.64_1,1501,
DZA047065,Yakourene,,,Yakouren,Commune,Commune,DZA.47.65_1,1520,
DZA047066,Yatafene,,,Yatafen,Commune,Commune,DZA.47.66_1,1545,
DZA047067,Zekri,,,,Commune,Commune,DZA.47.67_1,1523,
DZA048001,Ain Fettah,,,Ain Fetah,Commune,Commune,DZA.48.1_1,1331,
DZA048002,Ain Fezza,,,,Commune,Commune,DZA.48.2_1,1312,
DZA048003,Ain Ghoraba,,,,Commune,Commune,DZA.48.3_1,1349,
DZA048004,Ain Kebira,,,,Commune,Commune,DZA.48.4_1,1353,
DZA048005,Ain Nehala,,,,Commune,Commune,DZA.48.5_1,1325,
DZA048006,Ain Tallout,,,,Commune,Commune,DZA.48.6_1,1303,
DZA048007,Ain Youcef,,,,Commune,Commune,DZA.48.7_1,1315,
DZA048008,Amieur,,,,Commune,Commune,DZA.48.8_1,1314,
DZA048009,Azails,,,,Commune,Commune,DZA.48.9_1,1321,
DZA048010,Bab El Assa,,,,Commune,Commune,DZA.48.10_1,1318,
DZA048011,Beni Bahdel,,,,Commune,Commune,DZA.48.11_1,1342,
DZA048012,Beni Boussaid,,,,Commune,Commune,DZA.48.12_1,1338,
DZA048013,Beni Khellad,,,,Commune-Cotiere,Commune-Cotiere,DZA.48.13_1,1348,
DZA048014,Beni Mester,,,Bani- Mastar,Commune,Commune,DZA.48.14_1,1302,
DZA048015,Beni Ouarsous,,,,Commune,Commune,DZA.48.15_1,1336,
DZA048016,Beni Smiel,,,Beni Semiel,Commune,Commune,DZA.48.16_1,1352,
DZA048017,Beni Snous,,,,Commune,Commune,DZA.48.17_1,1317,
DZA048018,Bensekrane,,,Bani- Sikra-n,Commune,Commune,DZA.48.18_1,1324,
DZA048019,Bouhlou,,,,Commune,Commune,DZA.48.19_1,1347,
DZA048020,Bouihi,,,El Bouihi,Commune,Commune,DZA.48.20_1,1343,
DZA048021,Chetouane,,,Shatwān,Commune,Commune,DZA.48.21_1,1350,
DZA048022,Dar Yaghmouracene,,,Dar Yaghmourassene,Commune-Cotiere,Commune-Cotiere,DZA.48.22_1,1319,
DZA048023,Djebala,,,,Commune,Commune,DZA.48.23_1,1309,
DZA048024,El Aricha,,,,Commune,Commune,DZA.48.24_1,1332,
DZA048025,El Fehoul,,,,Commune,Commune,DZA.48.25_1,1305,
DZA048026,El Gor,,,,Commune,Commune,DZA.48.26_1,1310,
DZA048027,Fellaoucene,,,,Commune,Commune,DZA.48.27_1,1320,
DZA048028,Ghazaouet,,,Ghazawāt,Commune-Cotiere,Commune-Cotiere,DZA.48.28_1,1307,
DZA048029,Hammam Boughrara,,,,Commune,Commune,DZA.48.29_1,1328,
DZA048030,Hennaya,,,Henaya|Hannāyah,Commune,Commune,DZA.48.30_1,1326,
DZA048031,Honaine,,,,Commune-Cotiere,Commune-Cotiere,DZA.48.31_1,1344,
DZA048032,Maghnia,,,Maghnīyah,Commune,Commune,DZA.48.32_1,1327,
DZA048033,Mansourah,,,,Commune,Commune,DZA.48.33_1,1351,
DZA048034,Marsa Ben M'Hidi,,,Mersa Ben Mhidi,Commune-Cotiere,Commune-Cotiere,DZA.48.34_1,1339,
DZA048035,Msirda Fouaga,,,,Commune-Cotiere,Commune-Cotiere,DZA.48.35_1,1330,
DZA048036,Nedroma,,,Nidrūmā,Commune,Commune,DZA.48.36_1,1340,
DZA048037,Oued Chouly,,,,Commune,Commune,DZA.48.37_1,1311,
DZA048038,Ouled Mimoun,,,Awla-d Mi-mu-n,Commune,Commune,DZA.48.38_1,1313,
DZA048039,Ouled Riyah,,,Ouled Riah,Commune,Commune,DZA.48.39_1,1346,
DZA048040,Remchi,,,Ramsh,Commune,Commune,DZA.48.40_1,1304,
DZA048041,Sabra,,,,Commune,Commune,DZA.48.41_1,1306,
DZA048042,Sebbaa Chioukh,,,Sebaa Chioukh,Commune,Commune,DZA.48.42_1,1322,
DZA048043,Sebdou,,,Sībdū,Commune,Commune,DZA.48.43_1,1335,
DZA048044,Sidi Abdelli,,,Sīdī `Abdallāh,Commune,Commune,DZA.48.44_1,1334,
DZA048045,Sidi Djilali,,,Sidi Djillali,Commune,Commune,DZA.48.45_1,1341,
DZA048046,Sidi Medjahed,,,,Commune,Commune,DZA.48.46_1,1337,
DZA048047,Souahlia,,,,Commune-Cotiere,Commune-Cotiere,DZA.48.47_1,1329,
DZA048048,Souani,,,,Commune,Commune,DZA.48.48_1,1308,
DZA048049,Souk Tleta,,,Souk Thlata,Commune-Cotiere,Commune-Cotiere,DZA.48.49_1,1333,
DZA048050,Terny Beni Hediel,,,Terni Beni Hediel,Commune,Commune,DZA.48.50_1,1323,
DZA048051,Tianet,,,Tienet,Commune,Commune,DZA.48.51_1,1345,
DZA048052,Tlemcen,,,Tīlīmsān,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.48.52_1,1301,
DZA048053,Zenata,,,,Commune,Commune,DZA.48.53_1,1316,
ECU001001,Cuenca,,,,,,,,EC0101
ECU001002,Giron,,,,,,,,EC0102
ECU001003,Gualaceo,,,,,,,,EC0103
ECU001004,Nabon,,,,,,,,EC0104
ECU001005,Paute,,,,,,,,EC0105
ECU001006,Pucara,,,,,,,,EC0106
ECU001007,San Fernando,,,,,,,,EC0107
ECU001008,Santa Isabel,,,,,,,,EC0108
ECU001009,Sigsig,,,,,,,,EC0109
ECU001010,Oña,,,,,,,,EC0110
ECU001011,Chordeleg,,,,,,,,EC0111
ECU001012,El Pan,,,,,,,,EC0112
ECU001013,Sevilla de Oro,,,,,,,,EC0113
ECU001014,Guachapala,,,,,,,,EC0114
ECU001015,Camilo Ponce Enriquez,,,,,,,,EC0115
ECU002001,Guaranda,,,,,,,,EC0201
ECU002002,Chillanes,,,,,,,,EC0202
ECU002003,Chimbo,,,,,,,,EC0203
ECU002004,Echeandia,,,,,,,,EC0204
ECU002005,San Miguel,,,,,,,,EC0205
ECU002006,Caluma,,,,,,,,EC0206
ECU002007,Las Naves,,,,,,,,EC0207
ECU003001,Azogues,,,,,,,,EC0301
ECU003002,Biblian,,,,,,,,EC0302
ECU003003,Cañar,,,,,,,,EC0303
ECU003004,La Troncal,,,,,,,,EC0304
ECU003005,El Tambo,,,,,,,,EC0305
ECU003006,Deleg,,,,,,,,EC0306
ECU003007,Suscal,,,,,,,,EC0307
ECU004001,Tulcan,,,,,,,,EC0401
ECU004002,Bolivar,,,,,,,,EC0402
ECU004003,Espejo,,,,,,,,EC0403
ECU004004,Mira,,,,,,,,EC0404
ECU004005,Montufar,,,,,,,,EC0405
ECU004006,San Pedro de Huaca,,,,,,,,EC0406
ECU005001,Latacunga,,,,,,,,EC0501
ECU005002,La Mana,,,,,,,,EC0502
ECU005003,Pangua,,,,,,,,EC0503
ECU005004,Pujili,,,,,,,,EC0504
ECU005005,Salcedo,,,,,,,,EC0505
ECU005006,Saquisili,,,,,,,,EC0506
ECU005007,Sigchos,,,,,,,,EC0507
ECU006001,Riobamba,,,,,,,,EC0601
ECU006002,Alausi,,,,,,,,EC0602
ECU006003,Colta,,,,,,,,EC0603
ECU006004,Chambo,,,,,,,,EC0604
ECU006005,Chunchi,,,,,,,,EC0605
ECU006006,Guamote,,,,,,,,EC0606
ECU006007,Guano,,,,,,,,EC0607
ECU006008,Pallatanga,,,,,,,,EC0608
ECU006009,Penipe,,,,,,,,EC0609
ECU006010,Cumanda,,,,,,,,EC0610
ECU007001,Machala,,,,,,,,EC0701
ECU007002,Arenillas,,,,,,,,EC0702
ECU007003,Atahualpa,,,,,,,,EC0703
ECU007004,Balsas,,,,,,,,EC0704
ECU007005,Chilla,,,,,,,,EC0705
ECU007006,El Guabo,,,,,,,,EC0706
ECU007007,Huaquillas,,,,,,,,EC0707
ECU007008,Marcabeli,,,,,,,,EC0708
ECU007009,Pasaje,,,,,,,,EC0709
ECU007010,Piñas,,,,,,,,EC0710
ECU007011,Portovelo,,,,,,,,EC0711
ECU007012,Santa Rosa,,,,,,,,EC0712
ECU007013,Zaruma,,,,,,,,EC0713
ECU007014,Las Lajas,,,,,,,,EC0714
ECU008001,Esmeraldas,,,,,,,,EC0801
ECU008002,Eloy Alfaro,,,,,,,,EC0802
ECU008003,Muisne,,,,,,,,EC0803
ECU008004,Quininde,,,,,,,,EC0804
ECU008005,San Lorenzo,,,,,,,,EC0805
ECU008006,Atacames,,,,,,,,EC0806
ECU008007,Rioverde,,,,,,,,EC0807
ECU008008,La Concordia,,,,,,,,EC0808
ECU009001,Guayaquil,,,,,,,,EC0901
ECU009002,Alfredo Baquerizo Moreno,,,,,,,,EC0902
ECU009003,Balao,,,,,,,,EC0903
ECU009004,Balzar,,,,,,,,EC0904
ECU009005,Colimes,,,,,,,,EC0905
ECU009006,Daule,,,,,,,,EC0906
ECU009007,Duran,,,,,,,,EC0907
ECU009008,Empalme,,,,,,,,EC0908
ECU009009,El Triunfo,,,,,,,,EC0909
ECU009010,Milagro,,,,,,,,EC0910
ECU009011,Naranjal,,,,,,,,EC0911
ECU009012,Naranjito,,,,,,,,EC0912
ECU009013,Palestina,,,,,,,,EC0913
ECU009014,Pedro Carbo,,,,,,,,EC0914
ECU009015,Samborondon,,,,,,,,EC0916
ECU009016,Santa Lucia,,,,,,,,EC0918
ECU009017,Salitre,,,,,,,,EC0919
ECU009018,San Jacinto de Yaguachi,,,,,,,,EC0920
ECU009019,Playas,,,,,,,,EC0921
ECU009020,Simon Bolivar,,,,,,,,EC0922
ECU009021,Crnel. Marcelino Maridueña,,,,,,,,EC0923
ECU009022,Lomas de Sargentillo,,,,,,,,EC0924
ECU009023,Nobol,,,,,,,,EC0925
ECU009024,Gnral. Antonio Elizalde,,,,,,,,EC0927
ECU009025,Isidro Ayora,,,,,,,,EC0928
ECU010001,Ibarra,,,,,,,,EC1001
ECU010002,Antonio Ante,,,,,,,,EC1002
ECU010003,Cotacachi,,,,,,,,EC1003
ECU010004,Otavalo,,,,,,,,EC1004
ECU010005,Pimampiro,,,,,,,,EC1005
ECU010006,San Miguel de Urcuqui,,,,,,,,EC1006
ECU011001,Loja,,,,,,,,EC1101
ECU011002,Calvas,,,,,,,,EC1102
ECU011003,Catamayo,,,,,,,,EC1103
ECU011004,Celica,,,,,,,,EC1104
ECU011005,Chaguarpamba,,,,,,,,EC1105
ECU011006,Espindola,,,,,,,,EC1106
ECU011007,Gonzanama,,,,,,,,EC1107
ECU011008,Macara,,,,,,,,EC1108
ECU011009,Paltas,,,,,,,,EC1109
ECU011010,Puyango,,,,,,,,EC1110
ECU011011,Saraguro,,,,,,,,EC1111
ECU011012,Sozoranga,,,,,,,,EC1112
ECU011013,Zapotillo,,,,,,,,EC1113
ECU011014,Pindal,,,,,,,,EC1114
ECU011015,Quilanga,,,,,,,,EC1115
ECU011016,Olmedo,,,,,,,,EC1116
ECU012001,Babahoyo,,,,,,,,EC1201
ECU012002,Baba,,,,,,,,EC1202
ECU012003,Montalvo,,,,,,,,EC1203
ECU012004,Puebloviejo,,,,,,,,EC1204
ECU012005,Quevedo,,,,,,,,EC1205
ECU012006,Urdaneta,,,,,,,,EC1206
ECU012007,Ventanas,,,,,,,,EC1207
ECU012008,Vinces,,,,,,,,EC1208
ECU012009,Palenque,,,,,,,,EC1209
ECU012010,Buena Fe,,,,,,,,EC1210
ECU012011,Valencia,,,,,,,,EC1211
ECU012012,Mocache,,,,,,,,EC1212
ECU012013,Quinsaloma,,,,,,,,EC1213
ECU013001,Portoviejo,,,,,,,,EC1301
ECU013002,Bolivar,,,,,,,,EC1302
ECU013003,Chone,,,,,,,,EC1303
ECU013004,El Carmen,,,,,,,,EC1304
ECU013005,Flavio Alfaro,,,,,,,,EC1305
ECU013006,Jipijapa,,,,,,,,EC1306
ECU013007,Junin,,,,,,,,EC1307
ECU013008,Manta,,,,,,,,EC1308
ECU013009,Montecristi,,,,,,,,EC1309
ECU013010,Pajan,,,,,,,,EC1310
ECU013011,Pichincha,,,,,,,,EC1311
ECU013012,Rocafuerte,,,,,,,,EC1312
ECU013013,Santa Ana,,,,,,,,EC1313
ECU013014,Sucre,,,,,,,,EC1314
ECU013015,Tosagua,,,,,,,,EC1315
ECU013016,24 de Mayo,,,,,,,,EC1316
ECU013017,Pedernales,,,,,,,,EC1317
ECU013018,Olmedo,,,,,,,,EC1318
ECU013019,Puerto Lopez,,,,,,,,EC1319
ECU013020,Jama,,,,,,,,EC1320
ECU013021,Jaramijo,,,,,,,,EC1321
ECU013022,San Vicente,,,,,,,,EC1322
ECU014001,Morona,,,,,,,,EC1401
ECU014002,Gualaquiza,,,,,,,,EC1402
ECU014003,Limon Indanza,,,,,,,,EC1403
ECU014004,Palora,,,,,,,,EC1404
ECU014005,Santiago,,,,,,,,EC1405
ECU014006,Sucua,,,,,,,,EC1406
ECU014007,Huamboya,,,,,,,,EC1407
ECU014008,San Juan Bosco,,,,,,,,EC1408
ECU014009,Taisha,,,,,,,,EC1409
ECU014010,Logroðo,,,,,,,,EC1410
ECU014011,Pablo Sexto,,,,,,,,EC1411
ECU014012,Tiwintza,,,,,,,,EC1412
ECU015001,Tena,,,,,,,,EC1501
ECU015002,Archidona,,,,,,,,EC1503
ECU015003,El Chaco,,,,,,,,EC1504
ECU015004,Quijos,,,,,,,,EC1507
ECU015005,Carlos Julio Arosemena Tola,,,,,,,,EC1509
ECU016001,Pastaza,,,,,,,,EC1601
ECU016002,Mera,,,,,,,,EC1602
ECU016003,Santa Clara,,,,,,,,EC1603
ECU016004,Arajuno,,,,,,,,EC1604
ECU017001,Quito,,,,,,,,EC1701
ECU017002,Cayambe,,,,,,,,EC1702
ECU017003,Mejia,,,,,,,,EC1703
ECU017004,Pedro Moncayo,,,,,,,,EC1704
ECU017005,Rumiðahui,,,,,,,,EC1705
ECU017006,San Miguel de Los Bancos,,,,,,,,EC1707
ECU017007,Pedro Vicente Maldonado,,,,,,,,EC1708
ECU017008,Puerto Quito,,,,,,,,EC1709
ECU018001,Ambato,,,,,,,,EC1801
ECU018002,Baños de Agua Santa,,,,,,,,EC1802
ECU018003,Cevallos,,,,,,,,EC1803
ECU018004,Mocha,,,,,,,,EC1804
ECU018005,Patate,,,,,,,,EC1805
ECU018006,Quero,,,,,,,,EC1806
ECU018007,San Pedro de Pelileo,,,,,,,,EC1807
ECU018008,Santiago de Pillaro,,,,,,,,EC1808
ECU018009,Tisaleo,,,,,,,,EC1809
ECU019001,Zamora,,,,,,,,EC1901
ECU019002,Chinchipe,,,,,,,,EC1902
ECU019003,Nangaritza,,,,,,,,EC1903
ECU019004,Yacuambi,,,,,,,,EC1904
ECU019005,Yantzaza,,,,,,,,EC1905
ECU019006,El Pangui,,,,,,,,EC1906
ECU019007,Centinela del Condor,,,,,,,,EC1907
ECU019008,Palanda,,,,,,,,EC1908
ECU019009,Paquisha,,,,,,,,EC1909
ECU020001,San Cristobal,,,,,,,,EC2001
ECU020002,Isabela,,,,,,,,EC2002
ECU020003,Santa Cruz,,,,,,,,EC2003
ECU021001,Lago Agrio,,,,,,,,EC2101
ECU021002,Gonzalo Pizarro,,,,,,,,EC2102
ECU021003,Putumayo,,,,,,,,EC2103
ECU021004,Shushufindi,,,,,,,,EC2104
ECU021005,Sucumbios,,,,,,,,EC2105
ECU021006,Cascales,,,,,,,,EC2106
ECU021007,Cuyabeno,,,,,,,,EC2107
ECU022001,Orellana,,,,,,,,EC2201
ECU022002,Aguarico,,,,,,,,EC2202
ECU022003,La Joya de los Sachas,,,,,,,,EC2203
ECU022004,Loreto,,,,,,,,EC2204
